table_data,label
"Particulars As at 31st Mar’18 As at 31st Mar’17 ASSETS nan nan Non-current assets nan nan Property, plant and equipment 28379 20220 Capital work-in-progress 2180 92 Goodwill 192.715 87734 Intangible assets 7763 3762 Intangible assets under development 354 347 Financial assets nan nan Investments 32837 181800 Loans 2133 1683 Other financial assets 3662 1865 Deferred tax assets (net) 3153 5094 Other non-current assets 45.446 18319 Total Non-current Assets 318622 320916 Current assets nan nan Inventories 134076 - Financial assets nan nan Investments 2428 686 Trade receivables 121055 24559 Cash and cash equivalents 17423 1014 Bank balances other than cash and cash equivalents 318 151 Loans 33735 38367 Other financial assets 7083 2456 Other current assets 42434 8807 Total Current Assets 358552 76040 Total Assets 677174 396956 EQUITY AND LIABILITIES nan nan Equity nan nan Equity share capital 34287 34287 Other equity 299734 298794 Equity attributable to owners of the Company 334021 333081 Non-controlling interests 65355 1306 Total Equity 399376 334387 Liabilities nan nan Non-current liabilities nan nan Financial liabilities nan nan Borrowings 540 0 Provisions 5506 3245 Total Non-current Liabilities 6046 3245 Current liabilities nan nan Financial Liabilities nan nan Borrowings 99341 27.283 Trade payables 148899 21513 Other financial liabilities 3532 1363 Other current liabilities 19404 8899 Provisions 576 266 Total Current Liabilities 271752 59324 Total Liabilities 277798 62569 Total Equity and Liabilities 677174 396956",Balance Sheets
"PARTICULARS As at As at nan 31.03.2018 31.03.2017 nan Audited Audited ASSETS nan nan Non-current assets nan nan (a) Property, Plant and equipment 2082.79 1895.89 (b) Capital work -in- progress 83.15 28.29 (c) Investment property 6.66 6.76 (d) Intangible assets 28.42 27.49 (e) Intangible assets under development 2.56 4.25 (f) Financial assets nan nan (i) Investments 67.30 26.07 (ii) Trade receivables - 1.89 (iii) Loans 112.09 127.97 (iv) Other financial assets 36.00 39.35 (g) Deferred tax assets (net) 74.24 85.53 (h) Other non-current assets 82.94 65.68 Total- Non-current assets 2576.15 2309.17 Current assets nan nan (a) Inventories 1631.31 1582.11 (b) Financial assets nan nan (i) Trade receivables 885.84 977.41 (ii) Cash and cash equivalents 113.93 188.33 (iii) Bank balances other than cash and cash equivalents 14.73 7.68 (iv) Loans 35.73 61.02 (v) Other financial assets 34.87 30.29 (c) Current tax assets (net) 53.60 11.63 (d) Other current assets 209.68 256.79 Total Current assets 2979.69 3115.26 Assets classified as held for sale 90.12 115.13 TOTAL- ASSETS 5645.96 5539.56 nan nan nan EQUITY AND LIABILITIES nan nan EQUITY nan nan (a) Equity Share capital 32.64 32.64 (b) Other Equity 3037.46 2507.49 Total- Equity 3070.10 2540.13 LIABILITIES nan nan Non-current liabilities nan nan (a) Financial Liabilities nan nan (i) Borrowinqs 526 92 471 94 (ii) Other Financial liabilities 1.81 4.02 (b) Provisions 209.02 183.55 (c) Other non-current liabilities 5.39 0.92 Total- Non-current liabilities 743.14 660.43 Current liabilities nan nan (a) Financial Liabilities nan nan (i) Borrowings 134.77 507.98 (ii) Trade payables 1094.09 1124.86 (iii) Other financial liabilities 215.13 224.22 (b) Other current liabilities 340.50 433.40 (c) Provisions 39.22 40.29 Total current liabilities 1823.71 2330.75 Liabilities associated with assets classified as held for sale 9.01 8.25 Total- LIABILITIES 2575.86 2999.43 nan nan nan TOTAL- EQUITY AND LIABILITIES 5645.96 5539.56",Balance Sheets
"PARTICULARS As at As at nan 31.03.2018 31.03.2017 nan Audited Audited ASSETS nan nan Non-current assets nan nan (a) Property, Plant and equipment 2103.51 1915.57 (b) Capital work -in- progress 114.36 60.28 (c) Investment property 6.96 7.06 (d) Goodwill 70 87 70 55 (e) Other Intangible assets 29 19 28.60 (f) Intangible assets underdevelopment 2 56 4 25 (g) Financial assets nan nan (i) Investments nan nan - Investment in joint venture 20 02 19 97 - Other investments 9.79 10 93 (ii) Trade receivables - 1.89 (iii) Loans 9 94 11 24 (iv) Other financial assets 36 86 40.12 (h) Deferred tax assets (net) 67.74 80.11 (i) Other non-current assets 83.03 65 98 Total- Non-current assets 2.554.83 2316.55 Current assets nan nan (a) Inventories 1,651 54 161567 (b) Financial assets nan nan (i) Trade receivables 903.60 1004.46 (ii) Cash and cash equivalents 133.73 203.71 (iii) Bank balances other than cash and cash equivalents 14.86 7.81 (iv) Loans 8.34 7.48 (v) Other financial assets 27.30 22.58 (c) Current tax assets (net) 53 00 13 82 (d) Other current assets 206 63 258 97 Total Current assets 2999.00 3134.50 Assets classified as held for sale 97.86 122.83 TOTAL- ASSETS 5651.69 5573.88 nan nan nan EQUITY AND LIABILITIES nan nan EQUITY nan nan (a) Equity Share capital 32.64 32.64 (b) Other Equity 3.006.86 2495.09 Equity attributable to shareholders of the company 3039.50 2527.73 Non-controlling Interest 1.60 2.08 Total Equity 3041.10 2529.81 LIABILITIES nan nan Non-current liabilities nan nan (a) Financial Liabilities nan nan (i) Borrowings 527 24 472.20 (ii) Other financial liabilities 1.81 4.02 (b) Provisions 209.79 183 65 (c) Other non-current liabilities 5 39 0.92 Total- Non-current liabilities 744.23 660.79 Current liabilities nan nan (a) Financial Liabilities nan nan (i) Borrowings 134 05 508 29 (ii) Trade payables 1118.25 1146.45 (iii) Other financial liabilities 215.08 224.23 (b) Other current liabilities 350.05 453.91 (c) Provisions 39.26 40.31 (d) Current tax liabilities (net) 0.16 1.84 Total Current liabilities 1856.85 2375.03 Liabilities associated with assets classified as held for sale 9.51 8.25 Total- Liabilities 2610.59 3044.07 TOTAL- EQUITY AND LIABILITIES 5,651.69 I 5573.88",Balance Sheets
"Particulars As at Mar 31,2018 As at Mar 31,2017 Assets nan nan Non-current assets 2170826 2150614 Current assets 334990 182038 Total assets 2505816 2332652 Liabilities nan nan Non-current liabilities 939934 954742 Current liabilities 782399 634597 Total liabilities 1722333 1589340 Equity & Non Controlling Interests nan nan Equity 695344 674563 Non controlling interests 88139 68750 Total Equity & Non Controlling Interests 783483 743313 Total Equity and liabilities 2505816 2332652",Balance Sheets
"nan As of As of nan March 31. 2018 March 31, 2017 Particulars Audited Audited Assets Non-current assets nan nan Property, plant and equipment 706079 620088 Capital work-in-progress 52089 23942 Goodwill 328070 338082 Other intangible assets B37.8E5 824181 Intangible assets under development 45423 84443 Investment in joint ventures and associates 86839 82277 Financial assets nan nan - Investments 5769 44187 - Derivative instruments 2031 4732 - Security deposits 9703 9630 - Others 5814 16653 Income tax assets (net) 25505 22716 Deferred tax assets (net) 29330 26195 Other non-current assets 36.319 53488 nan 2170826 2150614 Current assets nan nan Inventories 693 488 Financial assets nan nan - Investments 68978 16923 - Derivative instruments 8941 2060 - Trade receivables 58830 47402 - Cash and cash equivalents 47.886 12817 - Other bank balances 18820 38166 - Others 27462 19737 Other current assets 103.380 44445 nan 334990 182038 Total assets 2505816 2332652 Equity and liabilities Equity nan nan Share capital 19987 19.987 Other equity 675.357 654.576 Equity attributable to equity holders of the Parent 695344 674563 Non-controlling interests 88.139 68750 Non-controlling interests 783.483 743313 Non-current liabilities Financial liabilities nan nan - Borrowings 849420 896373 - Derivative instruments 5409 2.726 - Others 44547 15681 Deferred revenue 22117 22335 Provisions 7.212 7471 Deferred tax liabilities (net) 10606 9429 Other non-current liabilities 623 727 nan 939934 954.742 Current liabilities Financial liabilities nan nan - Borrowings 129569 129442 - Current maturities of long-term borrowings 134346 47.062 - Derivative instruments 283 2335 - Trade payables 277675 268537 - Others 140605 90212 Deferred revenue 48666 48785 Provisions 2384 2215 Current tax liabilities (net) 11058 11239 Other current liabilities 37.813 34 770 nan 782399 634597 Total liabilities 1722333 1589339 lotal equity and liabilities 2505816 2332652",Balance Sheets
Particulars India SA Assets nan Non-current assets 2003938 Current assets 509808 Total assets 2513746 Liabilities nan Non-current liabilities 880186 Current liabilities 626860 Total liabilities 1507046 Equity & Non Controlling Interests nan Equity 903526 Non controlling interests 103174 Total Equity & Non Controlling Interests 1006700 Total Equity and liabilities 2513746,Balance Sheets
"Particulars As at Mar 31, 2018 As at Mar 31, 2017 As s ets nan nan Non-current assets nan nan Property, plant and equipment 706079 620088 Capital w ork-in-progress 52089 23942 Goodw ill 328070 338082 Other intangible assets 837855 824181 Intangible assets under development 45423 84443 Investment in joint ventures and associates Financial Assets 86839 82277 - Investments 5769 44187 - Derivative instruments 2031 4732 - Security deposits 9703 9630 - Others 5814 16653 Income tax assets (net) 25505 22716 Deferred tax assets (net) 29330 26195 Other non-current assets 36319 53488 nan 2170826 2150614 Current assets nan nan Inventories Financial Assets 693 488 - Investments 68978 16923 - Derivative instruments 8941 2060 - Trade receivables 58830 47402 - Cash and cash equivalents 47886 12817 - Bank deposits 18820 38166 - Others 27462 19737 Other current assets 103380 44445 Assets-held-for-saie 0 0 nan 334990 182038 Total Assets 2505816 2332652 Equity and liabilities Equity nan nan Share capital 19987 19987 Other Equity 675357 654576 Equity attributable to owners of the Parent 695344 674563 Non-controiiing interests ('NO') 88139 68750 nan 783483 743313 Non-current liabilities nan nan Financial Liabilities nan nan - Borrow ings 849420 896373 - Derivative instruments 5409 2726 - Others 44547 15681 Deferred revenue 22117 22335 Provisions 7212 7471 Deferred tax liabilities (net) 10606 9429 Other non-current liabilities 623 727 nan 939934 954742 Current liabilities nan nan Financial Liabilities nan nan - Borrow ings 129569 129442 - Current maturities of long term borrow ings 134346 47062 - Derivative instruments 283 2335 - Trade Payables 277675 268537 - Others 140605 90212 Deferred revenue 48666 48785 Provisions 2384 2215 Current tax liabilities (net) 11058 11239 Other current liabilities 37813 34770 Liabiiities-held-for-saie 0 0 nan 782399 634597 Total liabilities 1722333 1589339 Total equity and liabilities 2505816 2332652",Balance Sheets
"Particulars As of As of Particulars March 31,2018 March 31,2017 Particulars Audited Audited Assets nan nan Non-current assets nan nan Property, plant and equipment 476911 381176 Capital work-in-progress 27387 11818 Intangible assets 749183 734052 Intangible assets under development 28040 84184 Investment in subsidiaries and joint ventures 481219 459538 Financial assets nan nan - Investments 63 52 - Derivative instruments 80 213 - Loans and security deposits 10290 10389 - Others 260 556 Income tax assets 19595 16164 Deferred tax assets 14244 8808 Other non-current assets 27.142 42.596 nan 1834414 1749546 Current assets nan nan Inventories 63 39 Financial assets nan nan - Derivative instruments 195 634 - Trade receivables 43196 32118 - Cash and cash equivalents 4626 1087 - Other bank balances 825 647 - Loans 72496 72081 - Others 11837 13200 Other current assets 81721 33295 Assets-held-for-sale * 13729 nan 214.959 166830 Total assets 2049.373 1916376 Equity and liabilities nan nan Equity nan nan Share capital 19987 19987 Other equity 1.008.622 992.086 nan 1028609 1012073 Non-current liabilities nan nan Financial liabilities nan nan - Borrowings 544681 503421 - Derivative instruments 124 186 - Others 19354 21881 Deferred revenue 18371 18321 Provisions 1.830 2.330 nan 584360 546139 Current liabilities nan nan Financial liabilities nan nan - Borrowings 80680 65478 - Current maturities of long-term borrowings 28797 32048 - Derivative instruments 228 1662 -Trade payables 176990 149698 - Others 92529 62149 Deferred revenue 30242 30311 Provisions 1262 1291 Current tax liabilities 2447 3885 Other current liabilities 23.229 11642 nan 436404 358164 Total liabilities 1020764 904303 Total equity and liabilities 2049373 1916376",Balance Sheets
"Particulars Particulars Standalone ( Rs. In Cr) Standalone ( Rs. In Cr) Consolidated ( Rs. In Cr) Consolidated ( Rs. In Cr) Particulars Particulars Year ended Year ended Year Ended- Consolidated Year Ended- Consolidated Particulars Particulars 31.03.2018 | 31.03.2017 31.03.2018 | 31.03.2017 31.03.2018 | 31.03.2017 31.03.2018 | 31.03.2017 Particulars Particulars Audited Audited Audited Audited A Assets nan nan nan nan nan Non-current assets nan nan nan nan nan Property, plant and equipment 2486.37 2397.98 2487.98 2399.99 nan Capital work-in-progress 73.00 25.49 73.00 25.49 nan Investment property nan nan 8.56 8.56 nan Intangible assets 5.18 1.07 5.18 1.07 nan Intangible assets under development 0.51 0.51 0.51 0.51 nan Investment in subsidiaries 0.04 0.04 - - nan Financial assets nan nan nan nan nan (i) Investments 10.28 8.78 10.28 8.78 nan (ii) Loans 8.45 10.35 6.81 6.81 nan (iii) Other non-current financial assets 4.81 8.25 4.81 8.25 nan (iv) Other-non current assets 30.51 17.19 30.51 17.19 nan nan nan nan nan nan nan Current assets nan nan nan nan nan Inventories 587.88 509.24 636.70 584.33 nan Financial assets nan nan nan nan nan (i) Trade receivables 285.56 326.85 228.67 276.16 nan (ii) Cash and cash equivalents 9.01 5.14 11.58 9.29 nan (iii) Bank balances other than cash and cash equivalents 15.23 26.85 15.23 26.85 nan (iv) Other current financial asset 10.72 19.26 8.82 16.58 nan Current tax assets (net) 20.21 41.89 20.21 41.89 nan Other current assets 76.98 68.84 79.29 71.86 nan nan nan nan nan nan nan Total Assets 3624.74 3467.73 3628.14 3503.60 nan nan nan nan nan nan B Equity and Liabilities nan nan nan nan nan Equity nan nan nan nan nan Equity share capital 97.42 99.47 97.42 99.47 nan Other equity 1524.52 1251.85 1513.42 1247.05 nan nan nan nan nan nan nan Liabilities nan nan nan nan nan Non-current liabilities nan nan nan nan nan Financial liabilities nan nan nan nan nan (i) Long term borrowings 744.33 697.96 744.33 697.96 nan Long Term Provisions 6.33 6.13 6.33 6.13 nan Deferred tax liabilities (net) 194.95 235.98 194.95 235.98 nan nan nan nan nan nan nan Current liabilities nan nan nan nan nan Financial liabilities nan nan nan nan nan (i) Short term borrowings 399 76 514.02 408.20 546.62 nan (ii) Trade payables 382.44 333.74 382.44 333.73 nan (iii) Other current financial liabilities 228.11 298.29 228.11 298.29 nan Other current liabilities 31.80 13.60 37.86 21.61 nan Short term provisions 15.08 16.69 15.08 16.75 nan nan nan nan nan nan nan Total Equity and Liabilities 3624.74 3467.73 3628.14 3503.60",Balance Sheets
"nan March 31,2018 March 31,2017 ASSETS nan nan Non-current assets nan nan Property; plant and equipment 49108 60667 Capital work in progress 13777 7377 Goodwill 114046 122276. Other intangible.assets 18113 IS,922 Financial assets nan nan investments 7,<568 7103 Investments in equity accounted investee 1.206 - Derivative assets 4.1 1.06 Trade receivables 4446 3.998: Other financial assets 4186 4785 Deferred tax assets 6908 3098 Non-current tax assets 18349 12008 Other. npnH^urrcrit assets 12.929 13582 Total non-currcnt assets 25077.7 250922 Current assets nan nan Inventories 3370 3915 Financial assets nan nan Investments 249094 292.030 Trade receivables 100990 ; 94,846. Cash and cash equivalents 44925. 52.710. Derivative assets. 1232 9747 Unbilled revenues 42486 .45,095 Other financial assets 7429 8.629 Currant tax assets 6262 9804 Other current assets 23167 22122. nan 478955 538898 Assets held for sale 27*201' . - Total current assets 506156 538898 TOTAL ASSETS 756933 789820 EOliiTY AND LIABILITIES nan nan Equity nan nan Share capital 9.048 4861 Other equity 470315 511.841 Equity attributable to the. equity holders of the .Company 479363 516702 Non-controlling interest 2.410 2.391 . Total equity 481.673 519093 Non-current liabilities nan nan Financial-liabilities nan nan Long - term loans and borrowings 45368 19611 Derivative liabilities 7 2. Other financial liabilities 7 $53 uetCnetl tax liaollHies 3.025 0.576 Non-current tax liability 9.220 9347 Other non-current liabilities 2432 410 Provisions. 1794 4.241 Total non-current liabilities 61753 4L242 Current liabilities nan nan Financial liabilities nan nan Loans and borrowings and bank overdrafts 79598 116.741 Trade payables 5.1,203 48673 Derivative liabilities 2.210 2,708: Other financial liabilities 31369 23156 Unearned revenues 17139 16150 C urrent tax, 1 iabiiiti cs 9417 8101 Other current liabilities 6656 .6,4.13 Provisions 9.703 7543 nan 207:295 229485 Liabilities directly associated with assets held for sale 6212 - Total current liabilities 213507 229485 TOTAL LIABILITIES 275260 270727 TOTAL EQUITY AND LIABILITIES 756933 789820",Balance Sheets
"Property, plant arid equipment 38026 37555 Capital work in progress 12906 6941 Goodwill 3882 3,8S2 Other intangible assets 1762 2185 Financial assets nan nan Investments 58416 59994 Derivative assets 41 106 Trade receivables 4446 3998 Other financial assets 3078 3545 Deferred tax assets 4520 2352 Non-current tax assets 18349 12008 Other non-current assets 11614 11732 Total non-current assets 157040 144298 Current assets nan nan Inventories 2943 3559 Financial assets nan nan Investments 248412 291467 Trade receivables 95020 81:299 Cash and cash equivalents 23220 35166 Derivative assets 1232 9747 Unbilled revenues 30256 32845 Loans to subsidiaries - 1917 Other ..financial assets 5218. 6.151 Current tax assets; 4799 7701 Other current assets 18122 17419 nan 429222 487271 Assets held for sale 451 - Total current assets 429673 487271 TOTAL ASSETS 586713 631569 EQUITY AND LIABILITIES nan nan Equity nan nan Share capita! 9048 4861 Other equity 413578 462195 TOTAL EQUITY 422626 467056 Non-current liabilities nan nan Financial liabilities nan nan Borrowings 724 11463 Derivative liabilities nan 2 Other financial liabilities - 77 Provisions 1688 3733 Deferred tax liabilities 463 1391 Non-current tax liability 9,$S7 9090. Other non-current liabilities 2296 349 Total non-current liabilities 13728 26,114: Current liabilities nan nan Financial liabilities nan nan Borrowings 46477 50186 Trade payables 41762 38186 Derivative liabilities 2198 2708 Other financial liabilities 25343 17628 Unearned revenues 12709 11506 Provisions 7;934 6269 Current tax liabilities 8961 6792 Other current liabilities 4975 5124 Total current liabilities 150359 138399 TOTAL LIABILITIES 164087 164513 TOTAL EQUITY AND LIABILITIES 586713 631569",Balance Sheets
